,0,5,-13.9383184,-20.94943593
0,1,0,-26.2837148,16.83670948
1,2,4,36.89961228,-19.90378864
2,3,1,12.91304806,-16.95405522
3,4,9,22.94714756,-2.7472048019999997
4,5,2,-9.380422304,35.38628429
5,6,1,12.55224264,29.94973987
6,7,3,-8.840524244,9.824213565
7,8,1,12.80386999,24.87377907
8,9,4,17.55687043,-26.46115366
9,10,3,-14.32913538,14.18463607
10,11,5,-3.439497317,-35.33516477
11,12,3,-12.59659908,-0.331579107
12,13,6,-31.57583352,-16.67548037
13,14,1,6.96273597,28.15276147
14,15,7,23.26086022,21.21270437
15,16,2,-9.140320634,27.66293245
16,17,8,2.93133301,-19.77556032
17,18,6,-21.80774089,-15.06346015
18,19,9,12.34036799,0.161953236
19,20,4,38.55734336,-17.27411074
20,21,0,-26.42185417,17.90933774
21,22,9,12.73108179,-2.165848647
22,23,1,12.89131162,-16.93281511
23,24,1,-0.459899943,14.16636702
24,25,2,-3.656034581,18.29068964
25,26,4,23.78682029,-17.405020999999998
26,27,3,-12.54375361,4.832588608
27,28,2,18.99007421,16.96652325
28,29,7,16.10578618,19.82297336
29,30,3,-14.96496462,-2.872483015
30,31,8,4.366345571,-22.09829783
31,32,6,-27.60026295,-13.14640834
32,33,9,11.70580625,-0.246619157
33,34,0,-21.54956427,12.90414416
34,35,5,-6.613616447,-35.44669812
35,36,6,-26.05634728,-17.90939033
36,37,0,-22.72517684,13.177855
37,38,7,29.03056335,4.839417991
38,39,6,-30.87770899,-15.89951141
39,40,1,10.58860708,16.346072500000002
40,41,8,0.9979670279999999,-14.59931211
41,42,7,25.78709708,7.042009200000001
42,43,9,14.00569694,0.899754735
43,44,3,-3.9680929189999996,0.7667322879999999
44,45,9,19.33192791,-4.748122498
45,46,8,0.29904954100000003,-9.356542944
46,47,5,-8.39740698,-28.8440368
47,48,9,-2.847771468,0.036594157
48,49,3,-8.907554559,7.124179288
49,50,3,-18.97369323,2.88057777
50,51,0,-32.14109401,14.70554934
51,52,7,32.57974526,14.98159991
